secid,date,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,impl_volatility,optionid,forward_price,index_flag,issuer,div_convention,exercise_style
108105,20050103,20051217,20040708,C,850000,363.5,365.5,0,0.203541,21271686,1222.792497,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20051217,20041108,C,800000,410.3,412.3,0,0.195123,21271688,1222.792497,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050122,20041229,P,825000,0,0.1,0,0.584567,31614515,1202.683804,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050122,20041220,P,850000,0,0.1,0,0.541439,31614517,1202.683804,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050122,20041216,P,875000,0,0.05,0,0.471005,31614519,1202.683804,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050122,20041117,P,800000,0,0.1,0,0.628866,31614513,1202.683804,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050219,,P,825000,0,0.15,0,0.373544,31614523,1203.945829,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050219,,P,850000,0,0.5,0,0.391389,31614525,1203.945829,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050219,,P,875000,0,0.5,0,0.361731,31614527,1203.945829,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050219,20050103,P,800000,0,0.5,1,0.452994,31614521,1203.945829,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050319,20050103,P,825000,0,0.25,50,0.308842,31614479,1205.339409,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050319,20050103,P,850000,0,0.5,50,0.308256,21452376,1205.339409,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050319,20050103,P,800000,0.1,0.2,50,0.337946,21452377,1205.339409,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050618,20041230,P,850000,1.2,1.7,0,0.2624,21095521,1210.560134,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050618,20050103,P,875000,1.55,2.05,250,0.252288,21310840,1210.560134,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050618,20041228,P,800000,0.75,1.15,0,0.283416,21095021,1210.560134,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050917,20041029,P,825000,2.5,3.3,0,0.256351,22449347,1216.327352,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050917,20041223,P,850000,3,3.8,0,0.24659,22449341,1216.327352,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050917,20040930,P,875000,3.8,4.6,0,0.239444,22449346,1216.327352,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050917,20050103,P,800000,2.05,2.8,200,0.265353,22449344,1216.327352,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20051217,20050103,P,850000,5.5,5.8,4652,0.237549,21271693,1222.792497,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20051217,20050103,P,800000,3.8,4.6,200,0.254515,21271695,1222.792497,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050122,,C,750000,454,456,0,1.168409,31614802,1202.683804,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050122,20041201,C,700000,503.9,505.9,0,1.313024,31614800,1202.683804,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050219,,C,725000,478.4,480.4,0,0.720908,31614806,1203.945829,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050219,,C,750000,453.4,455.4,0,0.673825,31614808,1203.945829,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050219,,C,775000,428.5,430.5,0,0.633705,31614810,1203.945829,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050219,,C,700000,503.3,505.3,0,0.763702,31614804,1203.945829,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050319,,C,750000,453.2,455.2,0,0.500048,21452378,1205.339409,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050319,20040916,C,700000,502.9,504.9,0,0.562456,21452379,1205.339409,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050618,20040922,C,750000,454,456,0,0.285264,21095518,1210.560134,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050618,20041021,C,700000,503.2,505.2,0,0.303045,21122078,1210.560134,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050917,,C,750000,455.4,457.4,0,,22449350,1216.327352,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050917,20041014,C,700000,503.7,505.7,0,,22449348,1216.327352,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20051217,,C,750000,457.5,459.5,0,,21271687,1222.792497,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20051217,20041008,C,700000,505,507,0,,21271685,1222.792497,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050122,,P,750000,0,0.1,0,0.721357,31614803,1202.683804,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050122,20041213,P,700000,0,0.1,0,0.819744,31614801,1202.683804,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050219,,P,725000,0,0.5,0,0.552127,31614807,1203.945829,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050219,,P,750000,0,0.5,0,0.518088,31614809,1203.945829,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050219,,P,775000,0,0.5,0,0.48507,31614811,1203.945829,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050219,,P,700000,0,0.5,0,0.58727,31614805,1203.945829,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050319,20050103,P,750000,0,0.15,100,0.362265,21452380,1205.339409,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050319,20041228,P,700000,0,0.1,0,0.397168,21452381,1205.339409,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050618,20050103,P,750000,0.2,0.7,100,0.293268,21095522,1210.560134,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050618,20041222,P,700000,0,0.4,0,0.303505,21122081,1210.560134,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050917,20041228,P,750000,1.3,1.6,0,0.277324,22449349,1216.327352,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050917,20050103,P,700000,0.8,1.2,1950,0.296504,22449351,1216.327352,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20051217,20050103,P,750000,2.5,3,4,0.266295,21271694,1222.792497,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20051217,20050103,P,700000,1.75,2,2300,0.281226,21271692,1222.792497,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050122,20041215,C,925000,279.2,281.2,0,0.708712,31622218,1202.683804,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050122,,C,950000,254.2,256.2,0,0.647122,31622220,1202.683804,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050122,20041116,C,975000,229.2,231.2,0,0.586613,31622222,1202.683804,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050122,20041129,C,995000,209.3,211.3,0,0.542862,31622224,1202.683804,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050122,,C,900000,304.1,306.1,0,0.766373,31622216,1202.683804,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050219,,C,925000,279,281,0,0.407833,31622228,1203.945829,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050219,,C,950000,254.1,256.1,0,0.373392,31622230,1203.945829,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050219,,C,975000,229.3,231.3,0,0.342526,31622232,1203.945829,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050219,20050103,C,995000,209.5,211.5,4,0.3188,31622234,1203.945829,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050219,,C,900000,303.9,305.9,0,0.442805,31622226,1203.945829,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050319,20050103,C,925000,279.5,281.5,1,0.312739,21452808,1205.339409,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050319,20041230,C,950000,254.9,256.9,0,0.293358,21452809,1205.339409,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050319,20041215,C,975000,230.3,232.3,0,0.272772,21466494,1205.339409,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050319,20041223,C,995000,210.7,212.7,0,0.257234,21452810,1205.339409,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050319,20041215,C,900000,304.2,306.2,0,0.334344,21452811,1205.339409,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050618,20031001,C,925000,283.8,285.8,0,0.234426,21095016,1210.560134,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050618,20041108,C,950000,259.9,261.9,0,0.225571,21095520,1210.560134,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050618,20041223,C,975000,235.9,237.9,0,0.213479,21095018,1210.560134,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050618,20041229,C,995000,217,219,0,0.205717,21095519,1210.560134,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050618,20040810,C,900000,307.9,309.9,0,0.24406,21095019,1210.560134,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050917,,C,925000,288.7,290.7,0,0.207726,22450521,1216.327352,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050917,,C,950000,265.4,267.4,0,0.201611,22450519,1216.327352,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050917,20040930,C,975000,242.5,244.5,0,0.196328,22450525,1216.327352,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050917,20040924,C,995000,224.3,226.3,0,0.191159,22450517,1216.327352,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050917,20041129,C,900000,312.1,314.1,0,0.212233,22450522,1216.327352,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20051217,20041228,C,930000,289.8,291.8,0,0.194823,21272279,1222.792497,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20051217,20041207,C,950000,271.8,273.8,0,0.19184,21271691,1222.792497,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20051217,20050103,C,995000,232,234,1,0.183854,21271689,1222.792497,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20051217,20041227,C,900000,317.1,319.1,0,0.198367,21271690,1222.792497,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050122,20041231,P,925000,0,0.1,0,0.418242,31622219,1202.683804,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050122,20050103,P,950000,0.05,0.1,30,0.393798,31622221,1202.683804,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050122,20050103,P,975000,0,0.1,429,0.340484,31622223,1202.683804,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050122,20041231,P,995000,0.05,0.5,0,0.373224,31622225,1202.683804,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050122,20041231,P,900000,0,0.1,0,0.458356,31622217,1202.683804,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050219,20041203,P,925000,0.05,0.5,0,0.307836,31622229,1203.945829,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050219,20050103,P,950000,0.05,0.5,200,0.279789,31622231,1203.945829,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050219,20041222,P,975000,0,0.5,0,0.24934,31622233,1203.945829,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050219,20041223,P,995000,0.15,0.65,0,0.242004,31622235,1203.945829,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050219,20041221,P,900000,0,0.5,0,0.332755,31622227,1203.945829,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050319,20041229,P,925000,0.25,0.75,0,0.261546,21452812,1205.339409,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050319,20041230,P,950000,0.6,0.95,0,0.253265,21452813,1205.339409,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050319,20050103,P,975000,0.8,1.3,7,0.24012,21466493,1205.339409,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050319,20041230,P,995000,1.1,1.6,0,0.229812,21452814,1205.339409,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050319,20041228,P,900000,0.05,0.55,0,0.26787,21452815,1205.339409,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050618,20050103,P,925000,2.5,3.3,200,0.234312,21095020,1210.560134,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050618,20041231,P,950000,3.3,4.1,0,0.225746,21095524,1210.560134,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050618,20050103,P,975000,4.2,5,100,0.21602,21095022,1210.560134,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050618,20050103,P,995000,5.1,6,1203,0.208917,21095523,1210.560134,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050618,20050103,P,900000,2.05,2.75,738,0.245394,21095023,1210.560134,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050917,20041223,P,925000,5.6,6.6,0,0.223262,22450518,1216.327352,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050917,20050103,P,950000,6.8,7.8,100,0.214974,22450523,1216.327352,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050917,20041230,P,975000,8.4,9.4,0,0.207798,22450516,1216.327352,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050917,20041227,P,995000,9.8,10.8,0,0.201434,22450524,1216.327352,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050917,20050103,P,900000,4.7,5.5,21464,0.231666,22450520,1216.327352,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20051217,20041230,P,930000,9.7,10.7,0,0.218059,21272280,1222.792497,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20051217,20050103,P,950000,10.8,12.4,300,0.212436,21271698,1222.792497,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20051217,20050103,P,995000,14.6,16.2,250,0.199699,21271696,1222.792497,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20051217,20050103,P,900000,7.8,8.8,12,0.225924,21271697,1222.792497,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20060617,20041230,C,1400000,21,22.2,0,0.124585,22166751,1237.278485,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20060617,20041228,C,1225000,84.7,88.7,0,0.143507,23292918,1237.278485,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20060617,20050103,C,1125000,146.9,150.9,1,0.157429,21577628,1237.278485,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20060617,20041230,C,1175000,113.9,117.9,0,0.150417,23292920,1237.278485,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20060617,20041202,C,1325000,40.4,44.4,0,0.131768,21583605,1237.278485,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20060617,20050103,C,1050000,202.8,206.8,33,0.169398,21576387,1237.278485,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20060617,20041227,C,1350000,32.3,35,0,0.127849,21576386,1237.278485,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20060617,20040819,C,1075000,183.5,187.5,0,0.165389,21583604,1237.278485,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20060617,20041228,C,1450000,11.3,14.5,0,0.120765,21756725,1237.278485,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20060617,20041230,C,1100000,165,169,0,0.161753,21576397,1237.278485,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20060617,20050103,C,1200000,99.1,103.1,1,0.147511,21576399,1237.278485,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20060617,20041227,C,1250000,72.4,76.4,0,0.141365,21576398,1237.278485,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20060617,20041231,C,1300000,50,54,0,0.135092,21576393,1237.278485,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20060617,20040811,C,1025000,222.1,226.1,0,0.171724,31622278,1237.278485,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20060617,20041209,C,1150000,130.4,134.4,0,0.154789,21576389,1237.278485,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20060617,20041028,C,1005000,238.7,242.7,0,0.175847,33050996,1237.278485,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20061216,,C,1400000,34.6,38,0,0.12857,23948246,1253.154077,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20061216,,C,1050000,220.5,224.5,0,0.167951,23948237,1253.154077,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20061216,,C,1350000,50.2,54.2,0,0.133677,23948240,1253.154077,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20061216,,C,1450000,22.9,26.9,0,0.125437,23948248,1253.154077,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20061216,,C,1100000,184.1,188.1,0,0.161235,23948235,1253.154077,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20061216,20050103,C,1200000,120.3,124.3,550,0.14978,23948238,1253.154077,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20061216,20041229,C,1250000,93.1,97.1,0,0.144011,23948244,1253.154077,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20061216,20041228,C,1300000,69.8,73.8,0,0.138822,23948245,1253.154077,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20061216,,C,1150000,150.8,154.8,0,0.155628,23948253,1253.154077,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20061216,,C,1005000,254.5,258.5,0,0.172513,23948252,1253.154077,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20060617,20041230,P,1400000,181.7,185.7,0,0.140313,22166750,1237.278485,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20060617,20050103,P,1225000,80.2,84.2,20,0.156374,23292919,1237.278485,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20060617,20050103,P,1125000,46.8,50.8,2,0.171921,21584397,1237.278485,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20060617,20041231,P,1175000,61.3,65.3,0,0.163217,23292917,1237.278485,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20060617,20041104,P,1325000,130.9,134.9,0,0.144597,21583603,1237.278485,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20060617,20050103,P,1050000,30.7,34.7,83,0.186061,21576391,1237.278485,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20060617,20041229,P,1350000,146.6,150.6,0,0.142541,21576388,1237.278485,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20060617,20050103,P,1075000,35.7,39.7,200,0.181886,21583606,1237.278485,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20060617,20041215,P,1450000,220.8,224.8,0,0.140223,21756726,1237.278485,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20060617,20041231,P,1100000,40.8,44.8,0,0.176595,21576390,1237.278485,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20060617,20041228,P,1200000,70.4,74.4,0,0.160001,21576392,1237.278485,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20060617,20041223,P,1250000,90.9,94.9,0,0.152631,21576394,1237.278485,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20060617,20050103,P,1300000,116.8,120.8,2,0.147742,21576396,1237.278485,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20060617,20041231,P,1025000,26.8,30.8,0,0.191722,31622277,1237.278485,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20060617,20050103,P,1150000,54.1,58.1,6,0.168431,21576395,1237.278485,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20060617,20050103,P,1005000,24.1,28.1,10,0.196591,33050997,1237.278485,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20061216,20041230,P,1400000,181.6,185.6,0,0.145801,23948249,1253.154077,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20061216,20041228,P,1050000,40,44,0,0.188546,23948241,1253.154077,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20061216,20041227,P,1350000,149.7,153.7,0,0.147947,23948236,1253.154077,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20061216,20041229,P,1450000,216.3,220.3,0,0.14355,23948239,1253.154077,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20061216,,P,1100000,50.6,54.6,0,0.179844,23948243,1253.154077,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20061216,20050103,P,1200000,79.4,83.4,1585,0.163936,23948234,1253.154077,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20061216,20041229,P,1250000,99,103,0,0.157678,23948242,1253.154077,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20061216,20050103,P,1300000,122.3,126.3,150,0.152203,23948247,1253.154077,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20061216,20050103,P,1150000,63.5,67.5,121,0.17147,23948250,1253.154077,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20061216,,P,1005000,31.9,35.9,0,0.196107,23948251,1253.154077,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050122,20041227,C,1500000,0,0.05,0,0.329626,31622327,1202.683804,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050319,20041228,C,1500000,0,0.5,0,0.197079,31622323,1205.339409,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050618,20041217,C,1500000,0.05,0.5,0,0.130718,21095128,1210.560134,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050917,20041229,C,1500000,0.65,0.9,0,0.117767,22455555,1216.327352,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20051217,20041229,C,1500000,1.95,2.45,0,0.117295,21583374,1222.792497,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050122,20041227,P,1500000,293.2,295.2,0,,31622328,1202.683804,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050319,20050103,P,1500000,291,293,1,,31622324,1205.339409,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050618,20050103,P,1500000,285.1,287.1,2,0.135844,21095129,1210.560134,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050917,20041202,P,1500000,279.3,281.3,0,0.142781,22455556,1216.327352,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20051217,20050103,P,1500000,273.5,275.5,7,0.14061,21583372,1222.792497,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050122,20050103,C,1300000,0.1,0.3,410,0.16218,31623223,1202.683804,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050219,20050103,C,1300000,0.4,0.85,128,0.117349,31623227,1203.945829,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050319,20050103,C,1325000,0.5,1,1103,0.112926,31623225,1205.339409,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050319,20050103,C,1350000,0.1,0.6,18,0.116677,21452868,1205.339409,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050319,20050103,C,1300000,1.95,2.3,601,0.116528,21452869,1205.339409,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050618,20050103,C,1325000,5.9,6.9,410,0.118929,21310841,1210.560134,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050618,20050103,C,1375000,1.85,2.35,60,0.115982,31623229,1210.560134,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050618,20050103,C,1350000,3.3,4.1,70,0.116947,21310842,1210.560134,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050618,20050103,C,1300000,10,11,729,0.121092,21095098,1210.560134,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050917,20041227,C,1325000,13.4,15,0,0.121991,22586027,1216.327352,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050917,,C,1375000,5.8,6.8,0,0.117468,23813096,1216.327352,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050917,20041221,C,1350000,9.2,10.2,0,0.11995,22586031,1216.327352,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050917,20050103,C,1300000,19.7,21.3,250,0.125247,22586030,1216.327352,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20051217,20050103,C,1325000,22.7,24.7,500,0.126874,21272291,1222.792497,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20051217,20041217,C,1375000,12,13.6,0,0.122199,23784801,1222.792497,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20051217,20050103,C,1350000,16.9,18.5,442,0.124684,21271709,1222.792497,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20051217,20050103,C,1300000,30.7,32.7,63,0.130712,21271713,1222.792497,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050122,20050103,P,1300000,93.4,95.4,6,,31623224,1202.683804,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050219,,P,1300000,93.5,95.5,0,,31623228,1203.945829,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050319,20050103,P,1325000,117.7,119.7,100,,31623226,1205.339409,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050319,20041216,P,1350000,142.1,144.1,0,,21452870,1205.339409,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050319,20041230,P,1300000,94.1,96.1,0,0.098087,21452871,1205.339409,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050618,20050103,P,1325000,118.5,120.5,100,0.119665,21310843,1210.560134,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050618,,P,1375000,163.5,165.5,0,0.116785,31623230,1210.560134,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050618,20041217,P,1350000,140.4,142.4,0,0.117343,21310844,1210.560134,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050618,20041227,P,1300000,98.3,100.3,0,0.123338,21095104,1210.560134,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050917,20041103,P,1325000,121.7,123.7,0,0.129003,22586029,1216.327352,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050917,,P,1375000,162.6,164.6,0,0.126823,23813093,1216.327352,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050917,20041217,P,1350000,141.5,143.5,0,0.127507,22586032,1216.327352,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20050917,20050103,P,1300000,103.7,105.7,7,0.13193,22586028,1216.327352,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20051217,20041231,P,1325000,125.9,127.9,0,0.136942,21272292,1222.792497,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20051217,,P,1375000,163.1,165.1,0,0.133455,23784804,1222.792497,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20051217,20041223,P,1350000,143.7,145.7,0,0.134513,21271718,1222.792497,1,CBOE S&P 500 INDEX,I,E
108105,20050103,20051217,20050103,P,1300000,109.3,111.3,623,0.139261,21271722,1222.792497,1,CBOE S&P 500 INDEX,I,E
